# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:4C": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:4C", "device connection": "BTH20:19:07:00:80:4C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-28", "time": "15:58:50.687", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	504	515	510	511	31	31	
1	0	0	0	0	502	515	510	511	31	32	
2	0	0	0	0	503	516	511	510	31	32	
3	0	0	0	0	504	512	513	510	31	32	
4	0	0	0	0	506	511	512	508	31	31	
5	0	0	0	0	505	509	511	509	31	31	
6	0	0	0	0	504	508	511	508	31	31	
7	0	0	0	0	504	514	511	511	31	31	
8	0	0	0	0	504	511	512	510	31	32	
9	0	0	0	0	502	512	512	511	31	32	
10	0	0	0	0	502	514	511	509	31	31	
11	0	0	0	0	499	516	512	505	31	31	
12	0	0	0	0	496	513	511	507	31	31	
13	0	0	0	0	499	512	513	509	31	31	
14	0	0	0	0	500	514	513	509	31	31	
15	0	0	0	0	503	508	512	509	31	31	
0	0	0	0	0	504	508	510	510	31	31	
1	0	0	0	0	508	507	509	512	31	31	
2	0	0	0	0	509	502	510	512	31	31	
3	0	0	0	0	509	506	510	512	31	31	
4	0	0	0	0	508	507	509	510	31	32	
5	0	0	0	0	508	508	511	511	31	32	
6	0	0	0	0	507	511	511	511	31	31	
7	0	0	0	0	506	514	511	512	31	32	
8	0	0	0	0	503	515	511	513	31	31	
9	0	0	0	0	501	516	513	512	31	31	
10	0	0	0	0	502	518	511	508	31	31	
11	0	0	0	0	504	516	513	507	31	31	
12	0	0	0	0	501	514	512	508	31	31	
13	0	0	0	0	503	515	512	509	31	32	
14	0	0	0	0	502	515	511	510	31	32	
15	0	0	0	0	501	517	512	510	31	31	
0	0	0	0	0	499	515	512	511	31	31	
1	0	0	0	0	502	516	513	509	31	31	
2	0	0	0	0	507	510	512	509	31	31	
3	0	0	0	0	504	508	511	511	31	31	
4	0	0	0	0	505	508	512	508	31	31	
5	0	0	0	0	509	513	514	512	31	31	
