# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:D4": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:D4", "device connection": "BTH20:19:07:00:80:D4", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-11", "time": "14:29:39.891", "channels": [1, 2, 3, 4], "sensor": ["RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	515	512	512	505	
1	0	0	0	0	511	512	509	503	
2	0	0	0	0	507	513	509	501	
3	0	0	0	0	505	509	504	503	
4	0	0	0	0	505	507	506	505	
5	0	0	0	0	504	511	509	503	
6	0	0	0	0	511	513	508	503	
7	0	0	0	0	510	513	507	504	
8	0	0	0	0	514	510	506	502	
9	0	0	0	0	522	513	507	500	
10	0	0	0	0	517	512	506	502	
11	0	0	0	0	518	510	504	507	
12	0	0	0	0	514	510	503	505	
13	0	0	0	0	512	511	503	502	
14	0	0	0	0	509	511	505	500	
15	0	0	0	0	506	511	508	500	
0	0	0	0	0	505	510	510	502	
1	0	0	0	0	512	513	505	499	
2	0	0	0	0	515	513	499	499	
3	0	0	0	0	512	511	505	502	
4	0	0	0	0	513	511	505	512	
5	0	0	0	0	512	510	505	512	
6	0	0	0	0	509	511	508	506	
7	0	0	0	0	511	512	507	502	
8	0	0	0	0	515	511	508	502	
9	0	0	0	0	519	510	507	503	
10	0	0	0	0	511	512	505	506	
11	0	0	0	0	504	509	505	506	
12	0	0	0	0	515	511	509	504	
13	0	0	0	0	524	511	511	499	
14	0	0	0	0	516	513	510	497	
15	0	0	0	0	508	511	510	500	
0	0	0	0	0	509	513	508	503	
1	0	0	0	0	512	512	507	505	
2	0	0	0	0	511	511	506	504	
3	0	0	0	0	513	512	504	503	
4	0	0	0	0	511	511	506	507	
5	0	0	0	0	508	511	508	503	
6	0	0	0	0	507	510	508	497	
